id,text,cleaned_text
21719d1c-02d4-4652-9bfc-a108a13f5d15,"Broad bean pasta. Make the most of broad beans – at their peak in summer months – in this light pasta recipe. Peas work well too, though broad beans are just as sweet when peeled. 200g podded broad beans (about 600g unpodded), defrosted if frozen,200g trofie pasta (see tip, below),75g pancetta,1 lemon, zested and halved,5 mint sprigs, leaves picked and finely chopped,125g ricotta,15g parmesan,  to serve (optional).
['Bring a large pan of water to the boil and cook the beans for 3 mins until just tender. Remove to a bowl of ice-cold water using a slotted spoon to halt the cooking process.', 'Set the pan back on the heat, tip in the pasta and cook following pack instructions. Meanwhile, pop the beans out of their skins so you’re left with the bright green beans, and set aside. (This is optional, but the colour, texture and flavour is improved. Discard the skins.)', 'Heat a small, dry frying pan over a medium heat and fry the pancetta for 5-7 mins until crisp and golden. Drain the broad beans and add to the pancetta along with the lemon zest and mint. Squeeze over one of the lemon halves and season well. Cook for 1-2 mins to warm through, then remove from the heat.', 'Drain the pasta, reserving a mugful of the water, then return to the pan along with the pancetta and broad bean mixture, the ricotta and a few tablespoons of the reserved pasta cooking water. Mix together, adding more of the reserved water if needed to create a slightly glossy sauce. Divide the pasta between bowls, squeeze over the remaining lemon half and scatter with the parmesan, if you like.']. Prep Time: 25 mins Cook Time: 22 mins.
Difficulty: Easy.",broad bean pasta make broad bean peak summer month light pasta recip pea work well though broad bean sweet peel pod broad bean unpod defrost frozen trofi pasta see tip pancetta lemon zest halv mint sprig leav pick fine chop ricotta parmesan serv option bring larg pan water boil cook bean min tender remov bowl ice cold water use slot spoon halt cook process set pan back heat tip pasta cook follow pack instruct meanwhil pop bean skin left bright green bean set asid option colour textur flavour improv discard skin heat small dri fri pan medium heat fri pancetta min crisp golden drain broad bean add pancetta along lemon zest mint squeez one lemon halv season well cook min warm remov heat drain pasta reserv mug water return pan along pancetta broad bean mixtur ricotta tablespoon reserv pasta cook water mix togeth ad reserv water need creat slightli glossi sauc divid pasta bowl squeez remain lemon half scatter parmesan like prep time min cook time min difficulti easi
a3e51119-fea9-4b19-8207-b7d7fb14ce4b,"Pods & sods with watercress. Soya beans, asparagus, broad beans and peas tossed in a vinaigrette make a delicious springtime accompaniment to roast lamb. bunch of asparagus, woody ends removed, each spear sliced into 3 pieces on an angle,100g fresh or frozen podded broad beans, skins removed,100g fresh or frozen peas,100g frozen  soya or edamame beans,3 spring onions, each sliced into 3 pieces on an angle,½ small pack mint, leaves torn,100g bag watercress,1 tsp Dijon mustard,4 tbsp olive oil,1 tsp white wine vinegar.
['Bring a large pan of salted water to the boil. Drop in the asparagus, bring back to the boil, then add all the beans, the peas and spring onions. Bring to the boil again, then drain and cool quickly by running under cold water.', 'To make the dressing, mix the mustard with the oil, vinegar and some seasoning. On a large platter, mix all the vegetables with the mint, watercress and a splash of dressing.']. Prep Time: 5 mins Cook Time: 5 mins.
Difficulty: Easy.",pod sod watercress soya bean asparagu broad bean pea toss vinaigrett make delici springtim accompani roast lamb bunch asparagu woodi end remov spear slice piec angl fresh frozen pod broad bean skin remov fresh frozen pea frozen soya edamam bean spring onion slice piec angl small pack mint leav torn bag watercress tsp dijon mustard tbsp oliv oil tsp white wine vinegar bring larg pan salt water boil drop asparagu bring back boil add bean pea spring onion bring boil drain cool quickli run cold water make dress mix mustard oil vinegar season larg platter mix veget mint watercress splash dress prep time min cook time min difficulti easi
6391166a-aa1e-48fd-acdd-df8e0dde1c43,"Greek lamb with smoked aubergine & minty broad beans. Lean red meat delivers iron and B vitamins in this protein-packed dinner, with aubergine purée as a delicious alternative to mash. 1 aubergine,zest and juice 0.5 lemon, plus wedges to serve,2 large garlic cloves, finely grated,1 tsp fresh oregano or 0.5 tsp dried,2 tsp extra virgin olive oil, plus 0.5 tsp ,2 lean lamb leg steaks, about 100g/4oz each, all visible fat removed,100g (podded weight) baby broad beans, fresh or frozen,2 tbsp Greek bio yogurt,2 tsp tahini,12 mint leaves, roughly torn.
['Turn on your hob’s largest gas flame and cook the aubergine directly over it for 7-8 mins, using tongs to turn it every 2 mins, until it is soft and the skin has charred. You can do this on the barbecue or under a hot grill if you don’t have a gas hob. Allow to cool a little.', 'Mix the lemon zest, half the garlic, the oregano, some black pepper and 1/2 tsp oil, then use to coat the lamb steaks. Boil the broad beans for 4 mins.', 'Put the aubergine on a large plate and carefully remove and discard the skin. Use a knife and fork to finely chop the flesh, which should now be soft and pulpy. Tip into a bowl with the remaining garlic, the yogurt, tahini and some seasoning, and stir well.', 'Heat the griddle or barbecue and cook the lamb for 5 mins, turning once. Meanwhile, mix the beans with the lemon juice, remaining olive oil and the mint leaves. Spoon the aubergine purée onto plates and scatter round the minty beans. Top with the lamb and serve with lemon wedges.']. Prep Time: 20 mins Cook Time: 15 mins - 20 mins.
Difficulty: Easy.",greek lamb smoke aubergin minti broad bean lean red meat deliv iron vitamin protein pack dinner aubergin delici altern mash aubergin zest juic lemon plu wedg serv larg garlic clove fine grate tsp fresh oregano tsp dri tsp extra virgin oliv oil plu tsp lean lamb leg steak visibl fat remov pod weight babi broad bean fresh frozen tbsp greek bio yogurt tsp tahini mint leav roughli torn turn hob largest ga flame cook aubergin directli min use tong turn everi min soft skin char barbecu hot grill ga hob allow cool littl mix lemon zest half garlic oregano black pepper tsp oil use coat lamb steak boil broad bean min put aubergin larg plate care remov discard skin use knife fork fine chop flesh soft pulpi tip bowl remain garlic yogurt tahini season stir well heat griddl barbecu cook lamb min turn meanwhil mix bean lemon juic remain oliv oil mint leav spoon aubergin onto plate scatter round minti bean top lamb serv lemon wedg prep time min cook time min min difficulti easi
a737afea-5e59-4245-93ab-5e1625066f0f,"Crispy lamb breast with broad beans, chilli & marjoram. Lamb, pan-fried with polenta to give it an irresistibly crisp finish, served with tender broad beans, shallots and herbs. 3 boneless lamb breasts (approx 1kg in total, ask your butcher for this),6 garlic cloves, crushed,1 tsp rosemary, chopped,1 tbsp Dijon mustard,500g duck fat,25g plain flour,25g polenta,1 tbsp butter,2 banana shallots, finely diced,400g broad beans, podded and skinned (podded weight 200g),1 red chilli, chopped (seeds left in),2 tsp Cabernet Sauvignon red wine vinegar,2 tbsp picked marjoram leaves,500ml lamb stock, reduced to 100ml,butchers string, to tie.
['Heat oven to 140C/120C fan/gas 1. Put the lamb on a chopping board. In a small bowl, mix the garlic, 1 tbsp flaky salt, rosemary and mustard into a paste. Rub on the inside of each lamb breast. Next, stack the breasts on top of each other and roll up the longest side into a sausage shape. Use the butchers string to tie knots along the length of the lamb.', 'In a large, round casserole dish, heat the duck fat. When it reaches 100C on a cooking thermometer, add the lamb (you may need to curl it into the dish). Put the lid on, then cook in the oven for 4 hrs until tender. Remove the dish and leave to cool. Once the fat is cool enough, remove the lamb using two slotted spoons. Reserve the cooled fat as you will need 1 tbsp tomorrow, and save the rest to make roasties. Lay the lamb roll on some cling film, then roll as tight as you can. Chill on a baking tray in the fridge overnight.', 'The next day, heat oven to 180C/ 160C fan/gas 4. Remove the cling film and string, and slice into 6-8 equal portions. On a plate, mix the flour and polenta, and season well. Dip each portion into the mixture. Meanwhile, heat 1 tbsp of duck fat in an ovenproof frying pan.', 'When the pan is hot, add the lamb. Seal each side for 2-3 mins until you get a golden, crispy crust. Sear the sides, then transfer the pan to the oven for 8 mins or until it’s hot in the middle. Remove from the oven and put the lamb on a plate loosely covered with foil.', 'Carefully put the pan back on the hob – you should have a good layer of lamb fat. Add your butter then, once foaming, add the shallots, broad beans and chilli. Stir-fry for 1 min, then add the vinegar and marjoram leaves. Season to taste, then remove from the heat. Serve immediately with the crispy lamb breast and reduced lamb stock.']. Prep Time: 45 mins Cook Time: 4 hrs and 30 mins.
Difficulty: A challenge.",crispi lamb breast broad bean chilli marjoram lamb pan fri polenta give irresist crisp finish serv tender broad bean shallot herb boneless lamb breast approx total ask butcher garlic clove crush tsp rosemari chop tbsp dijon mustard duck fat plain flour polenta tbsp butter banana shallot fine dice broad bean pod skin pod weight red chilli chop seed left tsp cabernet sauvignon red wine vinegar tbsp pick marjoram leav lamb stock reduc butcher string tie heat oven fan ga put lamb chop board small bowl mix garlic tbsp flaki salt rosemari mustard past rub insid lamb breast next stack breast top roll longest side sausag shape use butcher string tie knot along length lamb larg round casserol dish heat duck fat reach cook thermomet add lamb may need curl dish put lid cook oven hr tender remov dish leav cool fat cool enough remov lamb use two slot spoon reserv cool fat need tbsp tomorrow save rest make roasti lay lamb roll cling film roll tight chill bake tray fridg overnight next day heat oven fan ga remov cling film string slice equal portion plate mix flour polenta season well dip portion mixtur meanwhil heat tbsp duck fat ovenproof fri pan pan hot add lamb seal side min get golden crispi crust sear side transfer pan oven min hot middl remov oven put lamb plate loos cover foil care put pan back hob good layer lamb fat add butter foam add shallot broad bean chilli stir fri min add vinegar marjoram leav season tast remov heat serv immedi crispi lamb breast reduc lamb stock prep time min cook time hr min difficulti challeng
b561033a-a947-43d7-a605-5d0685bf9ae9,"Lemony broad beans with goat's cheese, peas & mint. Use goat's cheese with a rind here so it will slice well and have a lovely firm, creamy texture. It pairs beautifully with lemony broad beans, peas and mint. 40g blanched hazelnuts,250g broad beans, podded and skins removed from the beans,200g fresh peas,4 tbsp extra virgin olive oil, plus a drizzle to serve,2 banana shallots, peeled and thinly sliced,1⁄2 small bunch of mint, finely chopped, plus extra leaves to serve,½ small bunch of flat-leaf parsley, finely chopped,1 lemon, zested and juiced,150g log goat's cheese  with rind, sliced into 5mm rounds,crusty bread, to serve.
['Heat the oven to 200C/180C fan/gas 6. Tip the hazelnuts onto a baking tray and roast for 12-15 mins until golden. Leave to cool. Cook the broad beans and peas in a pan of boiling water for 2 mins, then drain.', 'Heat half the oil in a small frying pan over a low-medium heat and fry the shallots with a pinch of salt for 12 mins until softened. Remove from the heat and leave to cool.', 'Roughly chop the cooled hazelnuts, then toss with the broad beans and peas. Add the mint, parsley, remaining olive oil, the lemon zest and juice and the cooled shallots. Season with black pepper and ½ tsp sea salt flakes.', 'Spread the mixture over a large serving plate and top with the sliced goat’s cheese. Drizzle with a little extra olive oil and scatter with torn mint leaves, then serve with chunks of crusty bread.']. Prep Time: 15 mins Cook Time: 20 mins.
Difficulty: Easy.",lemoni broad bean goat chees pea mint use goat chees rind slice well love firm creami textur pair beauti lemoni broad bean pea mint blanch hazelnut broad bean pod skin remov bean fresh pea tbsp extra virgin oliv oil plu drizzl serv banana shallot peel thinli slice small bunch mint fine chop plu extra leav serv small bunch flat leaf parsley fine chop lemon zest juic log goat chees rind slice round crusti bread serv heat oven fan ga tip hazelnut onto bake tray roast min golden leav cool cook broad bean pea pan boil water min drain heat half oil small fri pan low medium heat fri shallot pinch salt min soften remov heat leav cool roughli chop cool hazelnut toss broad bean pea add mint parsley remain oliv oil lemon zest juic cool shallot season black pepper tsp sea salt flake spread mixtur larg serv plate top slice goat chees drizzl littl extra oliv oil scatter torn mint leav serv chunk crusti bread prep time min cook time min difficulti easi
9795f103-8b09-433e-923a-45394037027b,"Lamb lollipops with smashed minty broad beans. These griddled cutlets should be eaten like drumsticks, making this bright, fresh dish ideal for a sharing platter. 1 garlic clove, crushed,juice ½  lemon, save the other half for the purée,1 small red chilli, finely chopped,small splash of olive oil,12 lamb cutlets, well trimmed and meat flattened out slightly,bread, to serve,300g podded and skinned broad bean (about 1.2kg unpodded),3 tbsp olive oil,juice of the other ½ lemon,small pack  mint leaves, roughly chopped.
['Mix the garlic, lemon, chilli and olive oil together, put the lamb cutlets in a dish and pour over the marinade. Cover and leave to marinate for 1 hr in the fridge, if you have time. Tip the broad beans into a food processor with half the olive oil, plenty of salt and pepper, and the lemon juice. Blitz to a chunky purée, then tip into a saucepan but leave off the heat.', 'Heat a griddle pan and cook the lamb for 2-3 mins on each side for thinner chops, 3-4 mins on each side for thicker chops. While the chops cook, gently heat the purée. Then stir through the mint and the rest of the olive oil. Check for seasoning. Serve the lamb in a pile with a bowl of the smashed broad beans and plenty of bread to mop up the juices.']. Prep Time: 15 mins Cook Time: 10 mins.
Difficulty: Easy.",lamb lollipop smash minti broad bean griddl cutlet eaten like drumstick make bright fresh dish ideal share platter garlic clove crush juic lemon save half small red chilli fine chop small splash oliv oil lamb cutlet well trim meat flatten slightli bread serv pod skin broad bean unpod tbsp oliv oil juic lemon small pack mint leav roughli chop mix garlic lemon chilli oliv oil togeth put lamb cutlet dish pour marinad cover leav marin fridg time tip broad bean food processor half oliv oil plenti salt pepper lemon juic blitz chunki tip saucepan leav heat heat griddl pan cook lamb min side thinner chop min side thicker chop chop cook gentli heat stir mint rest oliv oil check season serv lamb pile bowl smash broad bean plenti bread mop juic prep time min cook time min difficulti easi
48e6f0e3-c1ee-45d3-8ecd-83972994025e,"Pappardelle broad bean carbonara. A creamy pancetta, broad bean and egg sauce makes an ideal accompaniment to ribbon pasta. 85g pancetta,100g podded and skinned  broad bean (about 400g unpodded),2 egg yolks,2 tbsp double cream,1 tbsp wholegrain mustard,200g pappardelle pasta,50g parmesan, grated.
['Bring a large pan of salted water to the boil. While the water boils, heat a frying pan and sizzle the pancetta for 8 mins until crisp, then throw the broad beans into the pan with the pancetta fat. In a small bowl, beat the egg yolks with the cream and mustard, then season with lots of black pepper.', 'Cook the pasta following pack instructions. Drain the pasta, saving some of the water, and toss through the pancetta in the frying pan. Tip in the egg and cream mix, and stir to coat, adding a splash of the reserved water, if needed. Toss half of the grated Parmesan through, so the sauce clings to the pasta, then scatter with the remaining Parmesan.']. Prep Time: 10 mins Cook Time: 20 mins.
Difficulty: Easy.",pappardel broad bean carbonara creami pancetta broad bean egg sauc make ideal accompani ribbon pasta pancetta pod skin broad bean unpod egg yolk tbsp doubl cream tbsp wholegrain mustard pappardel pasta parmesan grate bring larg pan salt water boil water boil heat fri pan sizzl pancetta min crisp throw broad bean pan pancetta fat small bowl beat egg yolk cream mustard season lot black pepper cook pasta follow pack instruct drain pasta save water toss pancetta fri pan tip egg cream mix stir coat ad splash reserv water need toss half grate parmesan sauc cling pasta scatter remain parmesan prep time min cook time min difficulti easi
9eaf1f7c-589d-48f8-bffe-9cfa0da7f415,"Broad bean & dill pilaf. This fragrant basmati rice dish with dill and broad beans makes a great vegetarian main course or versatile side dish for lamb and chicken. 300g basmati rice,50g butter, plus extra to serve,1 onion, finely chopped,1 garlic clove, crushed,500ml vegetable stock,400g podded and skinned  broad bean (about 1.6kg unpodded),small pack of dill, chopped.
['Rinse the rice until the water runs clear, then soak in warm water for 5 mins and drain well. Heat the butter in a saucepan and add the onion and garlic. Sizzle everything for 8-10 mins until softened, but not coloured. Stir though the rice and pour over the stock. Cover, bring to the boil, then turn down heat to a minimum and cook the rice very slowly for 10 mins.', 'Lift the lid, and quickly scatter over the podded beans, then replace the lid. Turn up the heat and simmer for 5 mins until all the liquid is absorbed. Add the dill, give the rice a good stir and serve with extra butter melting through.']. Prep Time: 5 mins Cook Time: 25 mins.
Difficulty: Easy.",broad bean dill pilaf fragrant basmati rice dish dill broad bean make great vegetarian main cours versatil side dish lamb chicken basmati rice butter plu extra serv onion fine chop garlic clove crush veget stock pod skin broad bean unpod small pack dill chop rins rice water run clear soak warm water min drain well heat butter saucepan add onion garlic sizzl everyth min soften colour stir though rice pour stock cover bring boil turn heat minimum cook rice slowli min lift lid quickli scatter pod bean replac lid turn heat simmer min liquid absorb add dill give rice good stir serv extra butter melt prep time min cook time min difficulti easi
baebbe5c-dd22-44dd-b702-18cff3a26aa8,"Simple salmon with spring pasta. Asparagus, peas and broad beans are all natural partners for fish, make them more indulgent with creamy tarragon pasta. drizzle of  olive oil,2 salmon fillets, skin removed,2 slices prosciutto,200g asparagus, trimmed and cut into short lengths,150g pasta (we used dried egg pasta),175g mixed peas and podded  broad bean (frozen is fine),5 tbsp mascarpone,zest and juice ½ lemon, the rest cut into wedges,small bunch tarragon, roughly chopped.
['Heat oven to 220C/200C fan/gas 7. Rub the oil over the bottom of a large roasting tin or baking dish. Season the salmon with black pepper and a little salt, then wrap a piece of prosciutto around the middle of each fillet. Roast for 10 mins, then toss the asparagus into the oily tin and roast for 5 mins more.', 'Meanwhile, boil the pasta following pack instructions, adding the peas and beans 2 mins before the end of cooking. Once the vegetables and pasta are just tender, reserve a cup of the cooking water, then drain.', 'Remove the salmon from the tin, then add the mascarpone, pasta, 3 tbsp of the cooking water, the lemon zest and juice, and tarragon. Season to taste and toss until the pasta is covered with creamy sauce. Serve with the fish and a lemon wedge.']. Prep Time: 5 mins Cook Time: 15 mins.
Difficulty: Easy.",simpl salmon spring pasta asparagu pea broad bean natur partner fish make indulg creami tarragon pasta drizzl oliv oil salmon fillet skin remov slice prosciutto asparagu trim cut short length pasta use dri egg pasta mix pea pod broad bean frozen fine tbsp mascarpon zest juic lemon rest cut wedg small bunch tarragon roughli chop heat oven fan ga rub oil bottom larg roast tin bake dish season salmon black pepper littl salt wrap piec prosciutto around middl fillet roast min toss asparagu oili tin roast min meanwhil boil pasta follow pack instruct ad pea bean min end cook veget pasta tender reserv cup cook water drain remov salmon tin add mascarpon pasta tbsp cook water lemon zest juic tarragon season tast toss pasta cover creami sauc serv fish lemon wedg prep time min cook time min difficulti easi
e06d72c7-526b-4941-a7d8-84e0ccd91c11,"Broad bean, barley & mint salad. These little green beans go really well with grains like pearl barley - for a light touch, serve cold with goat's cheese, mint and nuts. 1l vegetable stock,500g podded fresh  broad bean (or use frozen),225g pearl barley,2 handfuls mint leaves,200g radish, quartered,100g whole hazelnut, toasted and roughly chopped,140g goat's cheese, crumbled into small chunks,4 tbsp cold-pressed rapeseed or olive oil,1 tbsp red wine vinegar,juice and zest ½ lemon,1 tbsp finely chopped mint leaves.
['Heat the stock in a medium saucepan until boiling, then add the broad beans and cook for 3 mins until they float. Using a slotted spoon, transfer to a bowl and run under cold water to stop them cooking further. Squeeze the beans from their skins, if desired.', 'Add the pearl barley to the stock and simmer over a low heat for 40-45 mins until tender. Drain the barley, stir through the mint leaves while still warm, then leave to cool.', 'For the dressing, whisk all the ingredients together, season generously and mix into the cooled barley. Serve on a large platter or individual plates, scattered with the radishes, hazelnuts and goat’s cheese.']. Prep Time: 20 mins Cook Time: 50 mins.
Difficulty: Easy.",broad bean barley mint salad littl green bean realli well grain like pearl barley light touch serv cold goat chees mint nut veget stock pod fresh broad bean use frozen pearl barley hand mint leav radish quarter whole hazelnut toast roughli chop goat chees crumbl small chunk tbsp cold press rapese oliv oil tbsp red wine vinegar juic zest lemon tbsp fine chop mint leav heat stock medium saucepan boil add broad bean cook min float use slot spoon transfer bowl run cold water stop cook squeez bean skin desir add pearl barley stock simmer low heat min tender drain barley stir mint leav still warm leav cool dress whisk ingredi togeth season gener mix cool barley serv larg platter individu plate scatter radish hazelnut goat chees prep time min cook time min difficulti easi
ae375db8-5871-4e75-bd48-46781a28bee8,"Broad bean & Lancashire cheese tart. A beautifully British tart to make a picnic special. (Or use 300g/10oz bought  shortcrust pastry ),200g plain flour, sifted,100g chilled unsalted  butter, diced,½ tsp  salt,1 medium  egg, beaten,300g shelled fresh broad bean  (about 900g/2lb in their pods),100g honey roast ham, diced,175g farmhouse  Lancashire cheese,4 medium  eggs,200ml tub  crème fraîche,100ml milk,green salad, to serve.
['Make the pastry. Tip the flour, butter and salt into a food processor and process briefly, add the egg and process until it forms small clumps. Remove and form into a ball, then wrap in cling film and chill for about 30 minutes. Roll out to fit a 4cm deep, 23cm round loose-bottomed flan tin. Prick the base and chill for 30 minutes.', 'Preheat the oven to 200C/gas 6/fan 180C. Cook the broad beans in boiling salted water for 3-4 minutes until just tender, drain and refresh in cold water. Pat dry.', 'Bake the pastry case blind for 15 minutes. Remove from the foil and beans and bake for a further 5 minutes. Cool slightly. Reduce the oven to 190C/gas 5/fan170C.', 'Scatter the beans and ham in the pastry case and crumble the cheese on top. Whisk together the eggs, crème fraîche and milk and season with salt and pepper. Pour over the beans and bake for 30-40 minutes until golden brown and puffed. Serve warm, with salad.']. Prep Time: 1 hr - 1 hr and 50 mins Cook Time: No Time.
Difficulty: More effort.",broad bean lancashir chees tart beauti british tart make picnic special use bought shortcrust pastri plain flour sift chill unsalt butter dice tsp salt medium egg beaten shell fresh broad bean pod honey roast ham dice farmhous lancashir chees medium egg tub milk green salad serv make pastri tip flour butter salt food processor process briefli add egg process form small clump remov form ball wrap cling film chill minut roll fit deep round loos bottom flan tin prick base chill minut preheat oven ga fan cook broad bean boil salt water minut tender drain refresh cold water pat dri bake pastri case blind minut remov foil bean bake minut cool slightli reduc oven ga scatter bean ham pastri case crumbl chees top whisk togeth egg milk season salt pepper pour bean bake minut golden brown puf serv warm salad prep time min cook time time difficulti effort
7061d009-41c7-4dcd-b329-649f52929001,"Broad bean pilau. This broad bean dish will add a Middle Eastern twist to any summer occasion. 200g basmati rice,300g podded broad bean,50g butter,4 spring onions, finely sliced,½ tsp ground  allspice,bunch of  dill, fronds removed and roughly chopped,handful  pine nuts.
['Wash the rice in several changes of cold water until the water runs clear, then soak in warm water with a pinch of salt for 30 mins. Meanwhile, cook the broad beans in boiling unsalted water for just 2 mins. Drain the beans, then tip into ice-cold water and leave to cool. Remove the beans from their skins and set aside.', 'Heat the butter in a saucepan, then sizzle the spring onions, pine nuts, allspice and half the dill for a few mins until pine nuts are toasted. Drain rice, then add to the pan and stir to coat in the butter. Cover the rice with about 1cm of water, then cover the pan and bring to a hard boil. Stir once, then reduce heat to a minimum, cover again and leave for 5 mins. Turn off the heat and leave rice undisturbed for 10 mins. Finally, stir beans through the rice, pile onto a serving platter, scraping any golden crispy bits from the pan, and scatter with the remaining dill.']. Prep Time: 30 mins Cook Time: 15 mins.
Difficulty: Easy.",broad bean pilau broad bean dish add middl eastern twist summer occas basmati rice pod broad bean butter spring onion fine slice tsp ground allspic bunch dill frond remov roughli chop hand pine nut wash rice sever chang cold water water run clear soak warm water pinch salt min meanwhil cook broad bean boil unsalt water min drain bean tip ice cold water leav cool remov bean skin set asid heat butter saucepan sizzl spring onion pine nut allspic half dill min pine nut toast drain rice add pan stir coat butter cover rice water cover pan bring hard boil stir reduc heat minimum cover leav min turn heat leav rice undisturb min final stir bean rice pile onto serv platter scrape golden crispi bit pan scatter remain dill prep time min cook time min difficulti easi
fc7d74f7-fd99-4b04-a17d-bd22801bfd95,"Broad bean, yogurt & mint soup. Delectable smooth soup, high in fibre and folic acid. 1 onion, chopped,1 stick of  celery, thinly sliced,25g butter,2 tbsp risotto or  pudding rice,1 generous sprig of summer  savory  or thyme,350g shelled  broad bean  (about 1.3kg/3lb before podding),1l chicken or  vegetable stock, plus about 100ml/3½oz more of needed,100g shelled pea  (about 350g/12oz before podding),7 tbsp Greek yogurt yogurt, plus extra,7 tbsp fresh chopped  mint  leaves.
['Fry the onion and celery gently in the butter in a covered saucepan over a low heat for about 10 minutes until very tender. Tip in the rice, add the savory or thyme and cook for another minute, uncovered. Now add the broad beans, pour in 1 litre/13⁄4 pints stock and season with salt and pepper. Bring to the boil, simmer for about 5 minutes, then tip in the peas and cook for a further 5 minutes, by which time the rice will be tender.', 'Remove the herb sprig and purée the soup in batches in a blender or food processor, then return to the rinsed-out pan. (If you’ve got a hand blender, use it in the pan.)', 'Shortly before serving, reheat the soup thoroughly and add more stock if the consistency is too thick for your liking. Take the pan off the heat and stir in 1 tbsp of the yogurt and the chopped mint. Continue to stir in the yogurt, 1 tbsp at a time, until it’s all incorporated. Taste for seasoning, then serve in warmed bowls with an extra spoonful of yogurt stirred into each and a grinding of black pepper on top.']. Prep Time: 45 mins - 1 hr Cook Time: .
Difficulty: Easy.",broad bean yogurt mint soup delect smooth soup high fibr folic acid onion chop stick celeri thinli slice butter tbsp risotto pud rice gener sprig summer savori thyme shell broad bean pod chicken veget stock plu need shell pea pod tbsp greek yogurt yogurt plu extra tbsp fresh chop mint leav fri onion celeri gentli butter cover saucepan low heat minut tender tip rice add savori thyme cook anoth minut uncov add broad bean pour litr pint stock season salt pepper bring boil simmer minut tip pea cook minut time rice tender remov herb sprig soup batch blender food processor return rins pan got hand blender use pan shortli serv reheat soup thoroughli add stock consist thick like take pan heat stir tbsp yogurt chop mint continu stir yogurt tbsp time incorpor tast season serv warm bowl extra spoon yogurt stir grind black pepper top prep time min cook time difficulti easi
620f617c-3513-4d84-a48c-67b30edd17a4,"Crushed broad bean pesto. This green sauce is delicious stirred through pasta, spread on toast with crumbly cheese, or as a dip. 300g podded fresh  broad bean (or use frozen),2 garlic cloves, halved lengthways,3 anchovy fillets, chopped,25g parmesan, grated,juice and zest ½  lemon,3 tbsp olive oil.
['Cook the broad beans in a pan of boiling salted water for 3 mins until they float. Drain and quickly run under ice-cold water to stop them cooking. Squeeze the small green beans from their skins and discard the skins.', 'Fry the garlic and anchovies in a small pan for a few mins until golden, then stir through the broad beans. Transfer to a bowl (or use a pestle and mortar) and crush the broad beans with the Parmesan, lemon juice and zest, and oil. Will keep in the fridge for 3 days.']. Prep Time: 20 mins Cook Time: 5 mins.
Difficulty: Easy.",crush broad bean pesto green sauc delici stir pasta spread toast crumbl chees dip pod fresh broad bean use frozen garlic clove halv lengthway anchovi fillet chop parmesan grate juic zest lemon tbsp oliv oil cook broad bean pan boil salt water min float drain quickli run ice cold water stop cook squeez small green bean skin discard skin fri garlic anchovi small pan min golden stir broad bean transfer bowl use pestl mortar crush broad bean parmesan lemon juic zest oil keep fridg day prep time min cook time min difficulti easi
376c1610-c3c3-427c-8d1d-50686a258798,"Beef, cheese & broad bean quesadillas. The whole family will enjoy this hand-held supper for a quick TV dinner. 140g frozen broad bean, podded if you want,2 sirloin or rump steaks, weighing about 450g/1lb in total,1 tbsp olive oil, for brushing,200g medium cheddar, grated,8 flour tortillas,1 jalapeño pepper, chopped,1 large tomato, chopped,2 tbsp chopped coriander,salsa, to serve (optional).
['Half-fill a ridged pan or frying pan with water, bring to the boil, then cook the beans for 1 min before draining. Dry the pan.', 'Brush steaks with oil and season. Fry in the pan over a high heat for 2-3 mins on each side, then thinly slice.', 'Divide the cheese over one half of each tortilla, then top with the steak, broad beans, jalapeños, tomato and coriander. Fold over the other half of the tortilla to make 8 half-moon shapes and press down to seal. Brush the tops with a little more oil.', 'Heat the frying pan over a high heat and cook the quesadillas, oiled-side down, in batches for 1-2 mins until crisp. Brush the uncooked sides with remaining oil, then carefully flip over and cook for 1-2 mins more. Cut into wedges and serve with salsa, if you like.']. Prep Time: 15 mins - 20 mins Cook Time: 20 mins.
Difficulty: Easy.",beef chees broad bean quesadilla whole famili enjoy hand held supper quick dinner frozen broad bean pod want sirloin rump steak weigh total tbsp oliv oil brush medium cheddar grate flour tortilla pepper chop larg tomato chop tbsp chop coriand salsa serv option half fill ridg pan fri pan water bring boil cook bean min drain dri pan brush steak oil season fri pan high heat min side thinli slice divid chees one half tortilla top steak broad bean tomato coriand fold half tortilla make half moon shape press seal brush top littl oil heat fri pan high heat cook quesadilla oil side batch min crisp brush uncook side remain oil care flip cook min cut wedg serv salsa like prep time min min cook time min difficulti easi
