id,text,cleaned_text
980a52cb-bf72-4e59-a383-00cab6b60435,"Chocolate torta della nonna. Give this Tuscan tart a delicious twist by adding dark chocolate to the traditional custard filling and delicate sweet pastry. 280g plain flour,175g cold unsalted butter, cut into cubes,75g icing sugar, plus extra for dusting,2 egg yolks, lightly beaten,1l full-fat milk,1 vanilla pod, split,8 large egg yolks,250g golden caster sugar,85g '00' flour,100g ricotta,zest 2 oranges,200g bar dark chocolate, grated,75g pine nuts.
['To make the pastry, put the flour, butter and icing sugar in a food processor and pulse until it resembles breadcrumbs. With the motor running, slowly add the egg yolks. If the mixture looks too dry, drizzle in 1-2 tbsp cold water. Tip it out onto your work surface and gently knead together. Flatten the pastry into a disc, wrap in cling film and chill for 20 mins.', 'Meanwhile, make the filling. Pour the milk into a saucepan. Scrape the vanilla seeds from the split pod into the milk and add the pod as well. Heat the milk over a medium heat until it just starts to bubble around the edges. Remove from the heat and leave to cool a little.', 'Beat the egg yolks, sugar and flour together with an electric whisk for 5-10 mins until pale and mousse-like. Remove the vanilla pod from the cooled milk and steadily pour over the beaten egg yolks, whisking constantly.', 'Pour the custard mixture into a clean saucepan. Heat over a medium-low heat, whisking all of the time. Cook the custard for 10 mins, still whisking, until it is very thick. Remove from the heat and push through a sieve into a wide dish. Cover the surface with cling film to prevent the custard from forming a skin. Set aside to cool while you prepare the pastry case.', 'Roll out the pastry between 2 pieces of baking parchment to line a 24cm loose bottomed, fluted tart tin. Cover with cling film and chill for 30 mins. Heat oven to 200C/180C fan/gas 6. Line the tart case with foil or baking parchment and fill with baking beans. Bake in the oven for 15 mins. Carefully remove the baking beans and foil, then return to the oven for 5-10 mins until the pastry is golden brown. Leave to cool in the tin on a wire rack while you finish the filling.', 'Reduce oven to 160C/140C fan/gas 3. Gently beat the custard with the ricotta, orange zest and grated chocolate until just combined, and spread evenly in the tart shell. Sprinkle over the pine nuts and bake for 35-40 mins – the filling will still be quite wobbly but it will firm up as it cools. Chill for at least 3 hrs, or overnight. Dust with icing sugar to serve.']. Prep Time: 40 mins Cook Time: 1 hr and 15 mins.
Difficulty: More effort.",chocol torta della nonna give tuscan tart delici twist ad dark chocol tradit custard fill delic sweet pastri plain flour cold unsalt butter cut cube ice sugar plu extra dust egg yolk lightli beaten full fat milk vanilla pod split larg egg yolk golden caster sugar flour ricotta zest orang bar dark chocol grate pine nut make pastri put flour butter ice sugar food processor puls resembl breadcrumb motor run slowli add egg yolk mixtur look dri drizzl tbsp cold water tip onto work surfac gentli knead togeth flatten pastri disc wrap cling film chill min meanwhil make fill pour milk saucepan scrape vanilla seed split pod milk add pod well heat milk medium heat start bubbl around edg remov heat leav cool littl beat egg yolk sugar flour togeth electr whisk min pale mouss like remov vanilla pod cool milk steadili pour beaten egg yolk whisk constantli pour custard mixtur clean saucepan heat medium low heat whisk time cook custard min still whisk thick remov heat push siev wide dish cover surfac cling film prevent custard form skin set asid cool prepar pastri case roll pastri piec bake parchment line loos bottom flute tart tin cover cling film chill min heat oven fan ga line tart case foil bake parchment fill bake bean bake oven min care remov bake bean foil return oven min pastri golden brown leav cool tin wire rack finish fill reduc oven fan ga gentli beat custard ricotta orang zest grate chocol combin spread evenli tart shell sprinkl pine nut bake min fill still quit wobbl firm cool chill least hr overnight dust ice sugar serv prep time min cook time min difficulti effort
cc78d997-a521-4289-9b17-ec4df1429981,"Hot mocha puddings. It only takes a few minutes to mix, microwave and top these hot chocolate puds with ice cream and liqueur for a rich, indulgent dessert. 150ml milk,50g pitted prunes,2 tsp instant coffee,50g soft butter,50g icing sugar,1 large egg,50g ground almonds,2 tbsp cocoa,1 tbsp self-raising flour,4 scoops coffee or vanilla ice cream, to serve (optional),4 tsp coffee liqueur, to serve (optional).
['Measure the milk in a large jug, then blend with the prunes and coffee in a food processor until smooth. Add the butter, sugar, egg, almonds, cocoa, flour and a pinch of salt, then blitz again to make a thick batter.', 'Scrape evenly and cleanly (don’t take the mixture up the sides) into 4 x 175ml ramekins (don’t use any with metal on them!). Cook in the microwave, spaced round the edge of the turntable, on Medium for 6 mins. The puddings will still look a bit moist, but that’s fine. Stand for 5 mins, then serve topped with a scoop of ice cream and a little liqueur, if you like.']. Prep Time: 5 mins Cook Time: 5 mins.
Difficulty: Easy.",hot mocha pud take minut mix microwav top hot chocol pud ice cream liqueur rich indulg dessert milk pit prune tsp instant coffe soft butter ice sugar larg egg ground almond tbsp cocoa tbsp self rais flour scoop coffe vanilla ice cream serv option tsp coffe liqueur serv option measur milk larg jug blend prune coffe food processor smooth add butter sugar egg almond cocoa flour pinch salt blitz make thick batter scrape evenli cleanli take mixtur side ramekin use metal cook microwav space round edg turntabl medium min pud still look bit moist fine stand min serv top scoop ice cream littl liqueur like prep time min cook time min difficulti easi
9d508569-e83e-4960-98db-ddbf54db6106,"Sweetheart choc & hazelnut sandwiches. A loving spoonful in the form of delicious heart-shaped French toasts with a sweet chocolatey filling. 4 slices from a small sliced  brioche loaf,3 tbsp chocolate hazelnut spread,1 large egg,75ml whole milk,1 tsp vanilla extract,1 tbsp caster sugar,2 tbsp chopped toasted hazelnut,1 tbsp butter,icing sugar, for dusting,ice cream, to serve,raspberries, to serve.
['Thickly spread 2 of the brioche slices with the chocolate hazelnut spread, then top with the remaining slices to make 2 sandwiches. Use a large heart-shaped cutter to cut the sandwiches into hearts.', 'Whisk the egg, milk, vanilla and caster sugar in a wide, shallow bowl. Tip the hazelnuts onto a plate. Dip the sandwiches into the egg mixture, leave for 1-2 mins each side to allow the brioche to soak up the liquid, then dip one side of each sandwich into the nuts. The sandwiches can be chilled like this, covered loosely with cling film, for up to 1 hour.', 'Heat the butter in a wide frying pan until melted and foaming. Add the sandwiches and cook for 1-2 mins each side until golden brown and puffed up. Dust with a little icing sugar and serve with ice cream and raspberries.']. Prep Time: 5 mins Cook Time: 5 mins.
Difficulty: Easy.",sweetheart choc hazelnut sandwich love spoon form delici heart shape french toast sweet chocolatey fill slice small slice brioch loaf tbsp chocol hazelnut spread larg egg whole milk tsp vanilla extract tbsp caster sugar tbsp chop toast hazelnut tbsp butter ice sugar dust ice cream serv raspberri serv thickli spread brioch slice chocol hazelnut spread top remain slice make sandwich use larg heart shape cutter cut sandwich heart whisk egg milk vanilla caster sugar wide shallow bowl tip hazelnut onto plate dip sandwich egg mixtur leav min side allow brioch soak liquid dip one side sandwich nut sandwich chill like cover loos cling film hour heat butter wide fri pan melt foam add sandwich cook min side golden brown puf dust littl ice sugar serv ice cream raspberri prep time min cook time min difficulti easi
051943ec-6e6b-4d63-ab64-3ff576e7a062,"Chocolate & banana French toast. An indulgent treat for when you're in need of a sweet fix - chocolate and banana sandwiched in fried bread. 1 ripe banana,75g milk chocolate, chopped,4 slices crusty white bread from a round loaf,3 medium eggs,1 tbsp double cream,1 tbsp maple syrup,1 tsp vanilla extract,25g unsalted butter,ground cinnamon, to serve,icing sugar or extra maple syrup, to serve (optional).
['Slice the banana into a small bowl and mash using a fork. Add the chopped chocolate and mix to combine.', 'Lay 2 slices of bread on the work surface. Divide the chocolate and banana mixture between them, spreading it almost to the edges. Top each with a second slice of bread and press together to make a sandwich.', 'In a shallow dish, whisk together the eggs, double cream, maple syrup and vanilla extract. Melt the butter in a large frying pan over a medium heat. Lay one sandwich into the egg mixture to coat one side, then carefully flip it over so that both sides of the sandwich are soaked in the egg. Lower the sandwich into the hot frying pan and cook for about 1 min on each side, until golden brown and the chocolate has started to melt. Repeat with the second sandwich. Cut the sandwiches in half to serve and sprinkle with a little ground cinnamon and either icing sugar or extra maple syrup if you’re feeling super-indulgent.']. Prep Time: 10 mins Cook Time: 8 mins.
Difficulty: Easy.",chocol banana french toast indulg treat need sweet fix chocol banana sandwich fri bread ripe banana milk chocol chop slice crusti white bread round loaf medium egg tbsp doubl cream tbsp mapl syrup tsp vanilla extract unsalt butter ground cinnamon serv ice sugar extra mapl syrup serv option slice banana small bowl mash use fork add chop chocol mix combin lay slice bread work surfac divid chocol banana mixtur spread almost edg top second slice bread press togeth make sandwich shallow dish whisk togeth egg doubl cream mapl syrup vanilla extract melt butter larg fri pan medium heat lay one sandwich egg mixtur coat one side care flip side sandwich soak egg lower sandwich hot fri pan cook min side golden brown chocol start melt repeat second sandwich cut sandwich half serv sprinkl littl ground cinnamon either ice sugar extra mapl syrup feel super indulg prep time min cook time min difficulti easi
98646f57-0801-4bff-b5cf-ce79eaba50f9,"Chocolate coconut banoffee pie. A dazzling dessert with bourbon biscuit base, caramel layer, creamy coconut topping and banana toffee. 397g can  caramel,100g dark chocolate,4 bananas,a little  cocoa powder, for dusting,400ml can  coconut milk,4 large  egg yolks,4 tbsp caster sugar,2 tbsp plain flour,1 tbsp cornflour,2 tbsp Malibu,300ml pot double cream,200g pack  creamed coconut, roughly chopped,400g bourbon biscuits.
['To make the base, gently melt the creamed coconut in a pan, stirring frequently. Meanwhile, whizz the biscuits in a food processor (if you don’t have one, bash to the finest crumbs you can). Mix with the melted coconut and a pinch of salt. Press over the base and up the sides of a 22cm round loose-bottomed fluted tin. Chill.', 'To make the coconut cream, bring the coconut milk to almost a simmer. Meanwhile, whisk together the egg yolks, caster sugar and flours. Pour the hot coconut milk over while whisking continuously. Tip back into the pan and gently heat, stirring constantly, until thickened, smooth and glossy. (At first it will be lumpy, but keep beating and it will become smooth.) Simmer for 2 mins, then take off the heat and stir in the Malibu. Cool with a sheet of cling film laid directly on the surface so a skin doesn’t form.', 'Scrape the caramel into a pan with the chocolate, broken into chunks, and gently melt together. Peel and slice the bananas, then arrange the slices over the base of the pie. Pour over the chocolate caramel and chill again to set – 1 hr at least, or up to 24 hrs.', 'When the coconut cream has gone cold, scrape into a bowl with the double cream and beat until just thick enough to hold a peak. Gently spoon into a plastic food bag (easy to transport) and chill until ready to serve.', 'To serve, snip off the end of the cream bag and pipe all over the pie. Dust with a little cocoa to finish, and eat with any extra coconut cream mixture served in a bowl.']. Prep Time: 1 hr and 10 mins Cook Time: 20 mins.
Difficulty: More effort.",chocol coconut banoffe pie dazzl dessert bourbon biscuit base caramel layer creami coconut top banana toffe caramel dark chocol banana littl cocoa powder dust coconut milk larg egg yolk tbsp caster sugar tbsp plain flour tbsp cornflour tbsp malibu pot doubl cream pack cream coconut roughli chop bourbon biscuit make base gentli melt cream coconut pan stir frequent meanwhil whizz biscuit food processor one bash finest crumb mix melt coconut pinch salt press base side round loos bottom flute tin chill make coconut cream bring coconut milk almost simmer meanwhil whisk togeth egg yolk caster sugar flour pour hot coconut milk whisk continu tip back pan gentli heat stir constantli thicken smooth glossi first lumpi keep beat becom smooth simmer min take heat stir malibu cool sheet cling film laid directli surfac skin form scrape caramel pan chocol broken chunk gentli melt togeth peel slice banana arrang slice base pie pour chocol caramel chill set least hr coconut cream gone cold scrape bowl doubl cream beat thick enough hold peak gentli spoon plastic food bag easi transport chill readi serv serv snip end cream bag pipe pie dust littl cocoa finish eat extra coconut cream mixtur serv bowl prep time min cook time min difficulti effort
640f0633-9ca1-4682-ae52-182e1177adfa,"Easy chocolate molten cakes. Bake an impressive dinner party dessert with minimum fuss – these chocolate puddings, also known as chocolate fondant or lava cake, have a lovely gooey centre. 100g butter, plus extra to grease,100g dark chocolate, chopped,150g light brown soft sugar,3 large eggs,½ tsp vanilla extract,50g plain flour,single cream, to serve.
['Heat oven to 200C/180C fan/gas 6. Butter 6 dariole moulds or basins well and place on a baking tray.', 'Put 100g butter and 100g chopped dark chocolate in a heatproof bowl and set over a pan of hot water (or alternatively put in the microwave and melt in 30 second bursts on a low setting) and stir until smooth. Set aside to cool slightly for 15 mins.', 'Using an electric hand whisk, mix in 150g light brown soft sugar, then 3 large eggs, one at a time, followed by ½ tsp vanilla extract and finally 50g plain flour. Divide the mixture among the darioles or basins.', ""You can now either put the mixture in the fridge, or freezer until you're ready to bake them. Can be cooked straight from frozen for 16 mins, or bake now for 10-12 mins until the tops are firm to the touch but the middles still feel squidgy."", 'Carefully run a knife around the edge of each pudding, then turn out onto serving plates and serve with single cream.']. Prep Time: 15 mins Cook Time: 20 mins.
Difficulty: Easy.",easi chocol molten cake bake impress dinner parti dessert minimum fuss chocol pud also known chocol fondant lava cake love gooey centr butter plu extra greas dark chocol chop light brown soft sugar larg egg tsp vanilla extract plain flour singl cream serv heat oven fan ga butter dariol mould basin well place bake tray put butter chop dark chocol heatproof bowl set pan hot water altern put microwav melt second burst low set stir smooth set asid cool slightli min use electr hand whisk mix light brown soft sugar larg egg one time follow tsp vanilla extract final plain flour divid mixtur among dariol basin either put mixtur fridg freezer readi bake cook straight frozen min bake min top firm touch middl still feel squidgi care run knife around edg pud turn onto serv plate serv singl cream prep time min cook time min difficulti easi
b247c40e-5ddd-40b1-af4a-1c9b4f7eeba7,"Chocolate, pistachio & nougat semifreddo. This traditional Italian ice cream bar is the perfect solution for an effortless frozen, creamy dessert. butter, for the tin,75g golden caster sugar,4 medium eggs,250g dark chocolate, finely chopped,450ml double cream,140g hard  nougat or torrone, chopped into 0.5cm chunks,50g pistachio, roughly chopped.
['Butter and line a 900g/2lb loaf tin with cling film. Bring a pan of water to a gentle simmer. Put the sugar and eggs in a heatproof bowl, then place over the simmering water and whisk until pale, thick and doubled in volume. Remove from the heat, plunge the bottom of the bowl into cold water and continue whisking until the mixture is cool.', 'Melt the chocolate in the microwave on Low, stir, then fold into the egg mixture. Whip the cream to soft peaks and fold into the chocolate egg mixture with the nougat and pistachios.', 'Pour the mixture into the loaf tin, smooth the surface with a spoon, then cover and freeze until firm. This can be done up to 2 weeks ahead. To serve, turn out onto a serving dish, remove the cling film and leave in the fridge for 15 mins to soften slightly before slicing.']. Prep Time: 25 mins Cook Time: 5 mins.
Difficulty: Easy.",chocol pistachio nougat semifreddo tradit italian ice cream bar perfect solut effortless frozen creami dessert butter tin golden caster sugar medium egg dark chocol fine chop doubl cream hard nougat torron chop chunk pistachio roughli chop butter line loaf tin cling film bring pan water gentl simmer put sugar egg heatproof bowl place simmer water whisk pale thick doubl volum remov heat plung bottom bowl cold water continu whisk mixtur cool melt chocol microwav low stir fold egg mixtur whip cream soft peak fold chocol egg mixtur nougat pistachio pour mixtur loaf tin smooth surfac spoon cover freez firm done week ahead serv turn onto serv dish remov cling film leav fridg min soften slightli slice prep time min cook time min difficulti easi
22eaf9d0-6fc2-43cb-9705-d05002eee1e6,"Double-the-love chocolate cake. A simple white chocolate buttercream looksgreat when it’s swirled over this gorgeous wedding cake – howeverroughly you do it. 400g butter,200g plain chocolate,700g plain flour,800g caster sugar,100g cocoa,2 tsp bicarbonate of soda,4 large eggs,400ml buttermilk,2 x 200g bars white chocolate,550g softened butter,550g icing sugar,2-3 x 80g bags white chocolate buttons, flowers and ribbons, optional.
['Heat oven to 180C/160C fan/gas 4. Grease and line the base and sides of deep, round 20cm and 15cm cake tins with baking parchment – making sure the paper comes a few cms above the sides.', 'Boil the kettle. Put half the butter and chocolate in a pan and gently melt, stirring. Mix together half of the flour, sugar, cocoa and bicarb with a pinch of salt. Whisk 2 of the eggs and 200ml buttermilk together. Scrape the melted chocolate mixture and egg mixture into the dry ingredients. Add 150ml boiling water and whizz everything together with an electric whisk until lump-free. Divide between the tins and bake for 40-45 mins, swapping round after 30 mins if they’re on different shelves (the 15cm one should be done after 40 mins). To test they’re cooked, push in a skewer and check it comes out clean. Cool the cakes in their tins.', 'Repeat steps 1 and 2 again, so you end up with 2 x 20cm cakes and 2 x 15cm cakes.', 'Melt the white chocolate in a bowl over a pan of barely simmering water. Beat together the butter and icing sugar, then beat in the white chocolate. When the cakes are cool, split each one in half. Use the icing to sandwich back together so you end up with 2 x four-layered cakes. Sit the 20cm cake on your serving plate and spread some more icing over the top. Sit the smaller cake on top of that, and completely cover with icing. Decorate with the chocolate buttons.', 'If you want to add some flowers choose something edible, like roses. Make a posy, wrapping the stems in a little damp kitchen paper then some cling film, add a ribbon and add to the cake on the day of the wedding.']. Prep Time: 2 hrs Cook Time: 1 hr and 50 mins.
Difficulty: Easy.",doubl love chocol cake simpl white chocol buttercream looksgreat swirl gorgeou wed cake howeverroughli butter plain chocol plain flour caster sugar cocoa tsp bicarbon soda larg egg buttermilk bar white chocol soften butter ice sugar bag white chocol button flower ribbon option heat oven fan ga greas line base side deep round cake tin bake parchment make sure paper come cm side boil kettl put half butter chocol pan gentli melt stir mix togeth half flour sugar cocoa bicarb pinch salt whisk egg buttermilk togeth scrape melt chocol mixtur egg mixtur dri ingredi add boil water whizz everyth togeth electr whisk lump free divid tin bake min swap round min differ shelv one done min test cook push skewer check come clean cool cake tin repeat step end cake cake melt white chocol bowl pan bare simmer water beat togeth butter ice sugar beat white chocol cake cool split one half use ice sandwich back togeth end four layer cake sit cake serv plate spread ice top sit smaller cake top complet cover ice decor chocol button want add flower choos someth edibl like rose make posi wrap stem littl damp kitchen paper cling film add ribbon add cake day wed prep time hr cook time min difficulti easi
aa126967-c142-4e3e-8b78-460aac0e3f79,"Chocolate & almond puds with boozy hot chocolate sauce. These make-ahead puds are easy, but look glamorous. 50g butter, softened, plus extra for the moulds,25g toasted flaked almonds, chopped,50g caster sugar,1 egg,25g self-raising flour,25g ground almonds,1 tbsp cocoa powder,2 scoops vanilla ice cream, to serve,50g dark chocolate,2 tbsp butter,125ml double cream,1 tbsp caster sugar,1 tbsp amaretto.
['Heat oven to 180C/160C fan/gas 4. Butter 2 x 150ml dariole moulds, scatter in the flaked almonds so they stick to the base and sides and put on a small baking tray. Beat the butter, sugar, egg, flour, ground almonds and cocoa powder together, then divide between the moulds. Bake for 20-25 mins until a skewer comes out clean.', 'Meanwhile, for the sauce, melt all the ingredients in a small pan and keep warm.', 'Carefully turn the cakes out of their moulds and sit on 2 plates (the same way up as they baked). Serve with vanilla ice cream, the hot chocolate sauce, espressos and a splash more amaretto.']. Prep Time: 10 mins Cook Time: 25 mins.
Difficulty: Easy.",chocol almond pud boozi hot chocol sauc make ahead pud easi look glamor butter soften plu extra mould toast flake almond chop caster sugar egg self rais flour ground almond tbsp cocoa powder scoop vanilla ice cream serv dark chocol tbsp butter doubl cream tbsp caster sugar tbsp amaretto heat oven fan ga butter dariol mould scatter flake almond stick base side put small bake tray beat butter sugar egg flour ground almond cocoa powder togeth divid mould bake min skewer come clean meanwhil sauc melt ingredi small pan keep warm care turn cake mould sit plate way bake serv vanilla ice cream hot chocol sauc espresso splash amaretto prep time min cook time min difficulti easi
e1315c6e-eeef-458f-aca6-24b6a423feb9,"Chocolate macarons. These luxurious little macarons are the perfect light hit when only chocolate will do. 125g icing sugar,1 tbsp cocoa,100g ground almonds,2 medium egg whites,50g milk or dark chocolate, chopped,2 tsp skimmed milk, warmed a little.
['Heat oven to 180C/ 160C fan/gas 4. Line a large baking sheet with baking paper. Sift the icing sugar and cocoa into a bowl, then stir in the ground almonds. Whisk the egg whites until stiff, then fold them into the dry ingredients.', 'Fill an icing bag fitted with a plain nozzle with the mixture (or put in a large food bag and snip off the corner). Pipe 24 small blobs, about 3cm across, onto the baking sheet, leaving a little space between each. Smooth the surface with a wet finger, then leave for 15 mins to dry out. Bake for 15-20 mins until macaroons feel firm to the touch and peel easily off the paper. Cool on the paper, then peel off and store in a tin for up to 1 week.', 'To make the filling, put chocolate into a heatproof bowl and gently melt over a pan of barely simmering water. Stir in the warm milk until smooth. Leave to cool and thicken a little, then use to sandwich the macarons together']. Prep Time: 25 mins Cook Time: 20 mins.
Difficulty: More effort.",chocol macaron luxuri littl macaron perfect light hit chocol ice sugar tbsp cocoa ground almond medium egg white milk dark chocol chop tsp skim milk warm littl heat oven fan ga line larg bake sheet bake paper sift ice sugar cocoa bowl stir ground almond whisk egg white stiff fold dri ingredi fill ice bag fit plain nozzl mixtur put larg food bag snip corner pipe small blob across onto bake sheet leav littl space smooth surfac wet finger leav min dri bake min macaroon feel firm touch peel easili paper cool paper peel store tin week make fill put chocol heatproof bowl gentli melt pan bare simmer water stir warm milk smooth leav cool thicken littl use sandwich macaron togeth prep time min cook time min difficulti effort
ea00a0fc-dea8-4a54-94d9-e8e099322ad1,"Choc-peanut fondants with chocolate soil & cherries. Chocolate soil is a big restaurant trend at the moment - serve alongside your melting-middle pud for serious wow factor. 50g butter, softened, plus extra melted butter for greasing,cocoa powder, for dusting,85g crunchy  peanut butter,175g golden caster sugar,1 tsp vanilla extract,4 large eggs,85g plain flour,300g dark chocolate, broken into chunks and melted,big jar  cherry compote,6 scoops vanilla ice cream, to serve,6 cherries with stalks, to serve,1 bought chocolate loaf cake (un-iced), about 250g.
['Make the soil first. Heat oven to 180C/160C fan/gas 4. Thinly slice the chocolate cake and lay on baking trays lined with baking parchment. Bake for 30 mins, turning the slices halfway, until crisp to the touch. Put in a food processor and whizz to crunchy crumbs. Will keep well for up to a week in an airtight tin.', 'Make the fondants by brushing 6 dariole moulds well with melted butter. Chill for 1 min, then brush again. Put a spoon of cocoa powder in one and shake about so the whole inside is coated, then tip out the rest into the next and tap the bottom of the dariole to get out any excess. Repeat with all the darioles.', 'Beat together the softened butter, peanut butter, sugar and vanilla to cream them, then beat in the eggs, followed by the flour. Stir in the melted chocolate and divide between the darioles. Chill for up to 24 hrs.', 'To serve, heat oven to 200C/180C fan/ gas 6. Bake the fondants for 10-12 mins – the top will be set, but you should feel a soft middle when you prod it. Add a small pile of soil to each plate and top with a cherry – or put the soil in a mini bucket or flowerpot. Add a spoon of cherry compote to each plate and top with a scoop of vanilla ice cream. Finally, carefully turn each chocolate fondant out onto the plate – they should come out easily. Serve immediately.']. Prep Time: 40 mins Cook Time: 50 mins.
Difficulty: More effort.",choc peanut fondant chocol soil cherri chocol soil big restaur trend moment serv alongsid melt middl pud seriou wow factor butter soften plu extra melt butter greas cocoa powder dust crunchi peanut butter golden caster sugar tsp vanilla extract larg egg plain flour dark chocol broken chunk melt big jar cherri compot scoop vanilla ice cream serv cherri stalk serv bought chocol loaf cake ice make soil first heat oven fan ga thinli slice chocol cake lay bake tray line bake parchment bake min turn slice halfway crisp touch put food processor whizz crunchi crumb keep well week airtight tin make fondant brush dariol mould well melt butter chill min brush put spoon cocoa powder one shake whole insid coat tip rest next tap bottom dariol get excess repeat dariol beat togeth soften butter peanut butter sugar vanilla cream beat egg follow flour stir melt chocol divid dariol chill hr serv heat oven fan ga bake fondant min top set feel soft middl prod add small pile soil plate top cherri put soil mini bucket flowerpot add spoon cherri compot plate top scoop vanilla ice cream final care turn chocol fondant onto plate come easili serv immedi prep time min cook time min difficulti effort
1cad2241-5091-495e-a54c-11c2ec1b891c,"No-bake chocolate tart. You can make this indulgent chocolate tart up to two days ahead. Any leftovers will make a welcome treat with a cup of coffee the next day. 200g pack all-butter biscuit,100g butter,1 tbsp golden syrup or honey,100g bar dark chocolate,100g bar milk chocolate,1 tsp vanilla extract,2 tbsp icing sugar, plus extra for dusting,200ml whipping cream,3 tbsp crème fraîche, to decorate,200g raspberry, to serve.
['Crush the biscuits by putting them in a large, strong, plastic food bag and bashing with a rolling pin. Melt the butter with the syrup or honey in the microwave, then stir in the biscuits. Press onto the base and up the sides of a 12 x 36cm rectangular tin (or 23-25cm round flan tin) and chill while you make the filling.', 'Break up the two chocolate bars and put in a large bowl. Melt in the microwave for 2-3 mins on Medium, stirring halfway through. Stir in the vanilla extract, then sift in the icing sugar. Whip the cream until it just holds its shape, then fold into the melted chocolate. Pour into the prepared tin and smooth the top. Chill for at least 2 hrs or for up to 2 days.', 'Just before serving, remove the tart from the tin and slide it onto a flat plate (loosen edges first with the tip of a small pointed knife). You will find it easier to remove the tart if you leave it at room temperature for 30 mins. Put a few tsps of crème fraîche along the centre of the tart (or around the edges if the tart is circular) and top each with a raspberry, then dust lightly with icing sugar. Cut into thin slices and serve with extra raspberries on the side.']. Prep Time: 25 mins Cook Time: No Time.
Difficulty: More effort.",bake chocol tart make indulg chocol tart two day ahead leftov make welcom treat cup coffe next day pack butter biscuit butter tbsp golden syrup honey bar dark chocol bar milk chocol tsp vanilla extract tbsp ice sugar plu extra dust whip cream tbsp decor raspberri serv crush biscuit put larg strong plastic food bag bash roll pin melt butter syrup honey microwav stir biscuit press onto base side rectangular tin round flan tin chill make fill break two chocol bar put larg bowl melt microwav min medium stir halfway stir vanilla extract sift ice sugar whip cream hold shape fold melt chocol pour prepar tin smooth top chill least hr day serv remov tart tin slide onto flat plate loosen edg first tip small point knife find easier remov tart leav room temperatur min put tsp along centr tart around edg tart circular top raspberri dust lightli ice sugar cut thin slice serv extra raspberri side prep time min cook time time difficulti effort
fef109a3-b8c1-480c-b725-13033e7107df,"Chocolate ganache & salted caramel brittle. This restaurant-quality dessert is sure to dazzle your guests. The toffee shard also contains hazelnuts. 200g dark chocolate (or gluten-free alternative), broken into pieces,284ml pot double cream,100g soft brown sugar,100g butter,150ml double cream,150g sugar,100g blanched hazelnuts.
['For the ganache, put the chocolate into a large bowl. Heat the cream in a pan until just boiling, then pour it over the chocolate. Leave for 5 mins, then stir until smooth. Put the ganache to one side to thicken and cool, then chill until needed.', 'For the caramel sauce, heat the sugar and butter in a pan until the sugar has dissolved and the butter has melted. Add the cream, bring to the boil, then remove from the heat and leave to cool.', 'For the brittle, line a baking tray with baking parchment, then put the sugar and 4 tbsp of water in a heavy-based frying pan and heat, without stirring, until golden brown. Stir through the nuts, and pour (in a thin layer) over the parchment. Sprinkle with ½ tsp flaky sea salt and leave to set.', 'To serve, drizzle each plate with sauce, heat a large spoon in a cup of hot water, then scoop out a curl of chocolate ganache for each plate. Break the brittle into shards and push a piece into each scoop. Sprinkle with crumbled brittle and add a pinch of sea salt.']. Prep Time: 15 mins Cook Time: 20 mins.
Difficulty: More effort.",chocol ganach salt caramel brittl restaur qualiti dessert sure dazzl guest toffe shard also contain hazelnut dark chocol gluten free altern broken piec pot doubl cream soft brown sugar butter doubl cream sugar blanch hazelnut ganach put chocol larg bowl heat cream pan boil pour chocol leav min stir smooth put ganach one side thicken cool chill need caramel sauc heat sugar butter pan sugar dissolv butter melt add cream bring boil remov heat leav cool brittl line bake tray bake parchment put sugar tbsp water heavi base fri pan heat without stir golden brown stir nut pour thin layer parchment sprinkl tsp flaki sea salt leav set serv drizzl plate sauc heat larg spoon cup hot water scoop curl chocol ganach plate break brittl shard push piec scoop sprinkl crumbl brittl add pinch sea salt prep time min cook time min difficulti effort
